qid,context_id,score,rank,method,latency_ms
q0004,c000033,0.7670606099194204,3,embedding_baseline,0.0
q0004,c000036,0.7426185533081568,4,embedding_baseline,0.0
q0004,c000034,0.7381040106054796,5,embedding_baseline,0.0
q0004,c000039,0.7332019924997274,6,embedding_baseline,0.0
q0004,c000032,0.725130714151563,7,embedding_baseline,0.0
q0004,c000040,0.7204960024383598,8,embedding_baseline,0.0
q0004,c000038,0.6807480641947621,9,embedding_baseline,0.0
q0004,c000037,0.6624549438729529,10,embedding_baseline,0.0
q0005,c000041,0.9022649501900364,1,embedding_baseline,0.0
q0005,c000047,0.7856235608007381,2,embedding_baseline,0.0
q0005,c000045,0.7629561167797047,3,embedding_baseline,0.0
q0005,c000042,0.7617810830792684,4,embedding_baseline,0.0
q0005,c000049,0.7452668560800688,5,embedding_baseline,0.0
q0005,c000043,0.7245126664225561,6,embedding_baseline,0.0
q0005,c000044,0.7207034920209465,7,embedding_baseline,0.0
q0005,c000048,0.715096828234108,8,embedding_baseline,0.0
q0005,c000046,0.6901028307862052,9,embedding_baseline,0.0
q0005,c000050,0.6892597837746541,10,embedding_baseline,0.0
q0006,c000051,0.930205171682111,1,embedding_baseline,0.0
q0006,c000052,0.7728657176484348,2,embedding_baseline,0.0
q0006,c000055,0.7538819103176836,3,embedding_baseline,0.0
q0006,c000053,0.7397297758597292,4,embedding_baseline,0.0
q0006,c000058,0.7200081090582685,5,embedding_baseline,0.0
q0006,c000054,0.7173891211184964,6,embedding_baseline,0.0
q0006,c000060,0.7035402592550919,7,embedding_baseline,0.0
q0006,c000056,0.6945906160790521,8,embedding_baseline,0.0
q0006,c000059,0.6630955852097755,9,embedding_baseline,0.0
q0006,c000057,0.658539584336375,10,embedding_baseline,0.0
q0007,c000061,0.906037697335536,1,embedding_baseline,0.0
q0007,c000065,0.8716620397475384,2,embedding_baseline,0.0
q0007,c000063,0.8497229558159652,3,embedding_baseline,0.0
q0007,c000070,0.7820069599562083,4,embedding_baseline,0.0
q0007,c000062,0.7816009265224076,5,embedding_baseline,0.0
q0007,c000064,0.7624556092406438,6,embedding_baseline,0.0
q0007,c000066,0.7256936862463171,7,embedding_baseline,0.0
q0007,c000067,0.6952939621945087,8,embedding_baseline,0.0
q0007,c000069,0.6921780496893263,9,embedding_baseline,0.0
q0007,c000068,0.6834848999062281,10,embedding_baseline,0.0
q0008,c000071,0.9068729543307592,1,embedding_baseline,0.0
q0008,c000073,0.8128122937408212,2,embedding_baseline,0.0
q0008,c000074,0.800199866003932,3,embedding_baseline,0.0
q0008,c000075,0.7457382878958966,4,embedding_baseline,0.0
q0008,c000077,0.745582040668165,5,embedding_baseline,0.0
q0008,c000078,0.7290155445837023,6,embedding_baseline,0.0
q0008,c000072,0.7071487050510132,7,embedding_baseline,0.0
q0008,c000076,0.6857271932748272,8,embedding_baseline,0.0
q0008,c000080,0.6583480674656478,9,embedding_baseline,0.0
q0008,c000079,0.6410750515045635,10,embedding_baseline,0.0
q0009,c000081,0.90412289368748,1,embedding_baseline,0.0
q0009,c000085,0.806861910476515,2,embedding_baseline,0.0
q0009,c000083,0.7981379891778181,3,embedding_baseline,0.0
q0009,c000082,0.7944275415488424,4,embedding_baseline,0.0
q0009,c000089,0.7273323137174982,5,embedding_baseline,0.0
q0009,c000088,0.7049505206036428,6,embedding_baseline,0.0
q0009,c000087,0.6832548887555313,7,embedding_baseline,0.0
q0009,c000090,0.6672704582811603,8,embedding_baseline,0.0
q0009,c000084,0.6518614195551448,9,embedding_baseline,0.0
q0009,c000086,0.6434658494412683,10,embedding_baseline,0.0
q0010,c000091,0.8533198529715578,1,embedding_baseline,0.0
q0010,c000092,0.7668507501412218,2,embedding_baseline,0.0
q0010,c000094,0.7469311825112693,3,embedding_baseline,0.0
q0010,c000093,0.7457676058989616,4,embedding_baseline,0.0
q0010,c000095,0.7334960203035134,5,embedding_baseline,0.0
q0010,c000100,0.7327078742810901,6,embedding_baseline,0.0
q0010,c000098,0.7028700498016406,7,embedding_baseline,0.0
q0010,c000099,0.6878803301866468,8,embedding_baseline,0.0
q0010,c000096,0.6668377712799405,9,embedding_baseline,0.0
q0010,c000097,0.6327546963922231,10,embedding_baseline,0.0
q0011,c000101,0.8814155136320841,1,embedding_baseline,0.0
q0011,c000105,0.6666554357039332,2,embedding_baseline,0.0
q0011,c000103,0.657268852489537,3,embedding_baseline,0.0
q0011,c000108,0.6365420158664405,4,embedding_baseline,0.0
q0011,c000104,0.6289209992931234,5,embedding_baseline,0.0
q0011,c000110,0.6159074792187035,6,embedding_baseline,0.0
q0011,c000107,0.6098944194089616,7,embedding_baseline,0.0
q0011,c000102,0.6060032904964143,8,embedding_baseline,0.0
q0011,c000106,0.5898039480458718,9,embedding_baseline,0.0
q0011,c000109,0.5897312874974,10,embedding_baseline,0.0
q0012,c000111,0.9300766145083434,1,embedding_baseline,0.0
q0012,c000112,0.8500139057868005,2,embedding_baseline,0.0
q0012,c000113,0.841458006337107,3,embedding_baseline,0.0
q0012,c000115,0.7388393314219888,4,embedding_baseline,0.0
q0012,c000120,0.7385521389442292,5,embedding_baseline,0.0
q0012,c000114,0.7362446404958639,6,embedding_baseline,0.0
q0012,c000116,0.7345938543110121,7,embedding_baseline,0.0
q0012,c000117,0.7266512240399834,8,embedding_baseline,0.0
q0012,c000119,0.7220823326601248,9,embedding_baseline,0.0
q0012,c000118,0.6781941188962447,10,embedding_baseline,0.0
q0013,c000121,0.9020410431538096,1,embedding_baseline,0.0
q0013,c000122,0.835052218563884,2,embedding_baseline,0.0
q0013,c000124,0.806137141481369,3,embedding_baseline,0.0
q0013,c000123,0.7536037480954251,4,embedding_baseline,0.0
q0013,c000129,0.7066197638865801,5,embedding_baseline,0.0
q0013,c000125,0.6978056406335467,6,embedding_baseline,0.0
q0013,c000130,0.6949903410398239,7,embedding_baseline,0.0
q0013,c000127,0.6854275077933272,8,embedding_baseline,0.0
q0013,c000128,0.6661959094640573,9,embedding_baseline,0.0
q0013,c000126,0.6491583235242646,10,embedding_baseline,0.0
q0014,c000131,0.9023398251982724,1,embedding_baseline,0.0
q0014,c000133,0.7700629566582572,2,embedding_baseline,0.0
q0014,c000138,0.7537089718325404,3,embedding_baseline,0.0
q0014,c000134,0.7533152879838467,4,embedding_baseline,0.0
q0014,c000132,0.7477103490343482,5,embedding_baseline,0.0
q0014,c000135,0.746356543271666,6,embedding_baseline,0.0
q0014,c000139,0.7202018898434838,7,embedding_baseline,0.0
q0014,c000140,0.7161526553323618,8,embedding_baseline,0.0
q0014,c000137,0.6894182870246188,9,embedding_baseline,0.0
q0014,c000136,0.6874135562532416,10,embedding_baseline,0.0
q0015,c000141,0.9352229555392352,1,embedding_baseline,0.0
q0015,c000143,0.7557979707130652,2,embedding_baseline,0.0
q0015,c000150,0.7459977704092873,3,embedding_baseline,0.0
q0015,c000147,0.7424403770488611,4,embedding_baseline,0.0
q0015,c000145,0.7358720897011994,5,embedding_baseline,0.0
q0015,c000149,0.734220291997328,6,embedding_baseline,0.0
q0015,c000148,0.7100374735025865,7,embedding_baseline,0.0
q0015,c000146,0.7041120623351641,8,embedding_baseline,0.0
q0015,c000142,0.6841024381033326,9,embedding_baseline,0.0
q0015,c000144,0.658601043066462,10,embedding_baseline,0.0
q0016,c000151,0.9195590066450589,1,embedding_baseline,0.0
q0016,c000158,0.7927554147447766,2,embedding_baseline,0.0
q0016,c000152,0.7353472115675268,3,embedding_baseline,0.0
q0016,c000160,0.7261713748276327,4,embedding_baseline,0.0
q0016,c000157,0.7237170201757261,5,embedding_baseline,0.0
q0016,c000153,0.7172691743912044,6,embedding_baseline,0.0
q0016,c000159,0.704849057617102,7,embedding_baseline,0.0
q0016,c000155,0.6933629519512418,8,embedding_baseline,0.0
q0016,c000156,0.6791072489935449,9,embedding_baseline,0.0
q0016,c000154,0.6753199703664242,10,embedding_baseline,0.0
q0017,c000161,0.9070834539590692,1,embedding_baseline,0.0
q0017,c000170,0.8088204940405789,2,embedding_baseline,0.0
q0017,c000162,0.7555313727512092,3,embedding_baseline,0.0
q0017,c000163,0.7498847573798131,4,embedding_baseline,0.0
q0017,c000168,0.749414054681256,5,embedding_baseline,0.0
q0017,c000167,0.7358011786436597,6,embedding_baseline,0.0
q0017,c000169,0.7238912872406683,7,embedding_baseline,0.0
q0017,c000166,0.7120730682646624,8,embedding_baseline,0.0
q0017,c000164,0.7032755513874265,9,embedding_baseline,0.0
q0017,c000165,0.6685718102698199,10,embedding_baseline,0.0
q0018,c000171,0.8615641446042585,1,embedding_baseline,0.0
q0018,c000177,0.6869861743519233,2,embedding_baseline,0.0
q0018,c000180,0.6795891719692746,3,embedding_baseline,0.0
q0018,c000173,0.6789059525986783,4,embedding_baseline,0.0
q0018,c000179,0.6777044234148405,5,embedding_baseline,0.0
q0018,c000175,0.6691607273408698,6,embedding_baseline,0.0
q0018,c000178,0.6667402804467341,7,embedding_baseline,0.0
q0018,c000172,0.6476199528406591,8,embedding_baseline,0.0
q0018,c000174,0.6442495116858715,9,embedding_baseline,0.0
q0018,c000176,0.6440557866472421,10,embedding_baseline,0.0
q0019,c000181,0.9103186466606282,1,embedding_baseline,0.0
q0019,c000182,0.8116997707127301,2,embedding_baseline,0.0
q0019,c000184,0.7788252261437963,3,embedding_baseline,0.0
q0019,c000189,0.7773615065952151,4,embedding_baseline,0.0
q0019,c000186,0.7639110565770565,5,embedding_baseline,0.0
q0019,c000183,0.7628703274892162,6,embedding_baseline,0.0
q0019,c000190,0.7612170864800194,7,embedding_baseline,0.0
q0019,c000187,0.7565431017115081,8,embedding_baseline,0.0
q0019,c000185,0.7497107326434512,9,embedding_baseline,0.0
q0019,c000188,0.6875612890664148,10,embedding_baseline,0.0
q0020,c000191,0.8994572220753239,1,embedding_baseline,0.0
q0020,c000195,0.7788823886246308,2,embedding_baseline,0.0
q0020,c000192,0.7701090309614715,3,embedding_baseline,0.0
q0020,c000199,0.7686797607743455,4,embedding_baseline,0.0
q0020,c000198,0.7371910842762824,5,embedding_baseline,0.0
q0020,c000196,0.733109829360537,6,embedding_baseline,0.0
q0020,c000197,0.7293239392363216,7,embedding_baseline,0.0
q0020,c000193,0.7123158244595809,8,embedding_baseline,0.0
q0020,c000194,0.7031835111947695,9,embedding_baseline,0.0
q0020,c000200,0.7017570742482516,10,embedding_baseline,0.0
q0021,c000201,0.9270855535617788,1,embedding_baseline,0.0
q0021,c000204,0.8779039316704557,2,embedding_baseline,0.0
q0021,c000203,0.8777569296261577,3,embedding_baseline,0.0
q0021,c000202,0.8525566805704354,4,embedding_baseline,0.0
q0021,c000205,0.7778344156871435,5,embedding_baseline,0.0
q0021,c000206,0.7262926754483454,6,embedding_baseline,0.0
q0021,c000209,0.7071246910842262,7,embedding_baseline,0.0
q0021,c000210,0.6913683279311726,8,embedding_baseline,0.0
q0021,c000207,0.6810851552357257,9,embedding_baseline,0.0
q0021,c000208,0.641917362546794,10,embedding_baseline,0.0
q0022,c000211,0.9181844846691166,1,embedding_baseline,0.0
q0022,c000212,0.8926360050453472,2,embedding_baseline,0.0
q0022,c000215,0.842032662374677,3,embedding_baseline,0.0
q0022,c000214,0.7282404274551134,4,embedding_baseline,0.0
q0022,c000219,0.7258435871537555,5,embedding_baseline,0.0
q0022,c000213,0.7105605177701306,6,embedding_baseline,0.0
q0022,c000218,0.7054589271847097,7,embedding_baseline,0.0
q0022,c000217,0.6425490589236773,8,embedding_baseline,0.0
q0022,c000220,0.6340285872751762,9,embedding_baseline,0.0
q0022,c000216,0.6333978829336805,10,embedding_baseline,0.0
q0023,c000221,0.8914704144779484,1,embedding_baseline,0.0
q0023,c000222,0.7008156714355784,2,embedding_baseline,0.0
q0023,c000228,0.7007258806585058,3,embedding_baseline,0.0
q0023,c000227,0.6875743551915423,4,embedding_baseline,0.0
q0023,c000226,0.6816823736324322,5,embedding_baseline,0.0
q0023,c000229,0.6455257118949921,6,embedding_baseline,0.0
q0023,c000230,0.6405696014271244,7,embedding_baseline,0.0
q0023,c000225,0.6363633515309038,8,embedding_baseline,0.0
q0023,c000224,0.6325575989505126,9,embedding_baseline,0.0
q0023,c000223,0.6205950066581143,10,embedding_baseline,0.0
q0024,c000231,0.8932726899765757,1,embedding_baseline,0.0
q0024,c000236,0.7386386571688153,2,embedding_baseline,0.0
q0024,c000235,0.7213783564177498,3,embedding_baseline,0.0
q0024,c000234,0.704951774247854,4,embedding_baseline,0.0
q0024,c000232,0.6998072350620886,5,embedding_baseline,0.0
q0024,c000238,0.6904358759624017,6,embedding_baseline,0.0
q0024,c000237,0.6676188811838746,7,embedding_baseline,0.0
q0024,c000240,0.6637991628206156,8,embedding_baseline,0.0
q0024,c000233,0.6599590312897835,9,embedding_baseline,0.0
q0024,c000239,0.65216452657173,10,embedding_baseline,0.0
q0025,c000241,0.9373675187042574,1,embedding_baseline,0.0
q0025,c000242,0.8483915332587043,2,embedding_baseline,0.0
q0025,c000243,0.8483725411657124,3,embedding_baseline,0.0
q0025,c000244,0.806986903097321,4,embedding_baseline,0.0
q0025,c000248,0.7551983407435332,5,embedding_baseline,0.0
q0025,c000245,0.7460416934245444,6,embedding_baseline,0.0
q0025,c000247,0.7272559139133125,7,embedding_baseline,0.0
q0025,c000250,0.6759523804516918,8,embedding_baseline,0.0
q0025,c000249,0.6624185749349173,9,embedding_baseline,0.0
q0025,c000246,0.6537135595040364,10,embedding_baseline,0.0
q0026,c000251,0.8959901478348261,1,embedding_baseline,0.0
q0026,c000255,0.821221096776194,2,embedding_baseline,0.0
q0026,c000252,0.7954263037633424,3,embedding_baseline,0.0
q0026,c000254,0.7393521653043764,4,embedding_baseline,0.0
q0026,c000253,0.7253225205576743,5,embedding_baseline,0.0
q0026,c000256,0.7118802974970985,6,embedding_baseline,0.0
q0026,c000258,0.691909107784804,7,embedding_baseline,0.0
q0026,c000260,0.6877372248132502,8,embedding_baseline,0.0
q0026,c000259,0.6653762788242438,9,embedding_baseline,0.0
q0026,c000257,0.6500957427435978,10,embedding_baseline,0.0
q0027,c000261,0.901041212883108,1,embedding_baseline,0.0
q0027,c000264,0.7493594683186858,2,embedding_baseline,0.0
q0027,c000262,0.7121169833384446,3,embedding_baseline,0.0
q0027,c000266,0.7085046868085253,4,embedding_baseline,0.0
q0027,c000265,0.7040055345141557,5,embedding_baseline,0.0
q0027,c000269,0.6698710291961674,6,embedding_baseline,0.0
q0027,c000263,0.6518576711731279,7,embedding_baseline,0.0
q0027,c000270,0.6477356105366538,8,embedding_baseline,0.0
q0027,c000268,0.6166269189262604,9,embedding_baseline,0.0
q0027,c000267,0.6164788542087012,10,embedding_baseline,0.0
q0028,c000271,0.920351198631533,1,embedding_baseline,0.0
q0028,c000274,0.7946841650175749,2,embedding_baseline,0.0
q0028,c000275,0.761885103493313,3,embedding_baseline,0.0
q0028,c000272,0.7557650166005166,4,embedding_baseline,0.0
q0028,c000276,0.7269456328462156,5,embedding_baseline,0.0
q0028,c000273,0.7114254181029385,6,embedding_baseline,0.0
q0028,c000277,0.6661570119018352,7,embedding_baseline,0.0
q0028,c000280,0.6597176136295791,8,embedding_baseline,0.0
q0028,c000279,0.647947203113156,9,embedding_baseline,0.0
q0028,c000278,0.6389552689587518,10,embedding_baseline,0.0
q0029,c000281,0.9034265467512632,1,embedding_baseline,0.0
q0029,c000283,0.8145708508473173,2,embedding_baseline,0.0
q0029,c000284,0.8113640626808668,3,embedding_baseline,0.0
q0029,c000282,0.736482676304729,4,embedding_baseline,0.0
q0029,c000287,0.7231391452195459,5,embedding_baseline,0.0
q0029,c000288,0.7136747668695425,6,embedding_baseline,0.0
q0029,c000285,0.6911411874875438,7,embedding_baseline,0.0
q0029,c000290,0.6816657067458988,8,embedding_baseline,0.0
q0029,c000289,0.6619460956479725,9,embedding_baseline,0.0
q0029,c000286,0.6565781534331535,10,embedding_baseline,0.0
q0030,c000291,0.8891324754056524,1,embedding_baseline,0.0
q0030,c000293,0.7195188803117123,2,embedding_baseline,0.0
q0030,c000294,0.6801186225327313,3,embedding_baseline,0.0
q0030,c000296,0.666755525055496,4,embedding_baseline,0.0
q0030,c000295,0.666534416419562,5,embedding_baseline,0.0
q0030,c000299,0.6356228774301359,6,embedding_baseline,0.0
q0030,c000300,0.617585434723395,7,embedding_baseline,0.0
q0030,c000298,0.6110382476646549,8,embedding_baseline,0.0
q0030,c000297,0.6109092984816185,9,embedding_baseline,0.0
q0030,c000292,0.5817107863870062,10,embedding_baseline,0.0
q0031,c000301,0.9127522766834892,1,embedding_baseline,0.0
q0031,c000304,0.8651587172961452,2,embedding_baseline,0.0
q0031,c000305,0.8171161298180319,3,embedding_baseline,0.0
q0031,c000303,0.8060065993983838,4,embedding_baseline,0.0
q0031,c000302,0.7571574084004408,5,embedding_baseline,0.0
q0031,c000306,0.7479687025021939,6,embedding_baseline,0.0
q0031,c000308,0.7230043469655518,7,embedding_baseline,0.0
q0031,c000307,0.6678859816081192,8,embedding_baseline,0.0
q0031,c000310,0.6668711072128793,9,embedding_baseline,0.0
q0031,c000309,0.6563620888145588,10,embedding_baseline,0.0
q0032,c000311,0.9005813228516714,1,embedding_baseline,0.0
q0032,c000312,0.8255997371190407,2,embedding_baseline,0.0
q0032,c000315,0.7872802902579754,3,embedding_baseline,0.0
q0032,c000318,0.7564870706803924,4,embedding_baseline,0.0
q0032,c000313,0.7529306996320008,5,embedding_baseline,0.0
q0032,c000314,0.7234786354856546,6,embedding_baseline,0.0
q0032,c000316,0.7133766487515604,7,embedding_baseline,0.0
q0032,c000320,0.6867392654873734,8,embedding_baseline,0.0
q0032,c000319,0.6550375281398959,9,embedding_baseline,0.0
q0032,c000317,0.6352160942946188,10,embedding_baseline,0.0
q0033,c000321,0.908424473172451,1,embedding_baseline,0.0
q0033,c000327,0.8079363604599993,2,embedding_baseline,0.0
q0033,c000324,0.7693426422932125,3,embedding_baseline,0.0
q0033,c000328,0.7248097623865565,4,embedding_baseline,0.0
q0033,c000325,0.7222173796950742,5,embedding_baseline,0.0
q0033,c000329,0.6752488438587332,6,embedding_baseline,0.0
q0033,c000323,0.6714276785521264,7,embedding_baseline,0.0
q0033,c000330,0.6629859053417917,8,embedding_baseline,0.0
q0033,c000326,0.65408966120589,9,embedding_baseline,0.0
q0033,c000322,0.6494075256598192,10,embedding_baseline,0.0
q0034,c000331,0.9152781214969716,1,embedding_baseline,0.0
q0034,c000332,0.8748651941200961,2,embedding_baseline,0.0
q0034,c000335,0.8351843004202283,3,embedding_baseline,0.0
q0034,c000334,0.7511549886936558,4,embedding_baseline,0.0
q0034,c000338,0.7451665890419209,5,embedding_baseline,0.0
q0034,c000339,0.736476442004994,6,embedding_baseline,0.0
q0034,c000337,0.7340684790716849,7,embedding_baseline,0.0
q0034,c000336,0.7138301932282773,8,embedding_baseline,0.0
q0034,c000333,0.7125445978762017,9,embedding_baseline,0.0
q0034,c000340,0.7086799354154125,10,embedding_baseline,0.0
q0035,c000341,0.9384371540355236,1,embedding_baseline,0.0
q0035,c000345,0.7529051142200226,2,embedding_baseline,0.0
q0035,c000342,0.7297993311024965,3,embedding_baseline,0.0
q0035,c000344,0.7230715632937423,4,embedding_baseline,0.0
q0035,c000348,0.7185053427531356,5,embedding_baseline,0.0
q0035,c000347,0.7089715140406422,6,embedding_baseline,0.0
q0035,c000350,0.6661709709197257,7,embedding_baseline,0.0
q0035,c000343,0.6575120279303817,8,embedding_baseline,0.0
q0035,c000346,0.6412918785684689,9,embedding_baseline,0.0
q0035,c000349,0.6192249703200553,10,embedding_baseline,0.0
q0036,c000351,0.91953024334208,1,embedding_baseline,0.0
q0036,c000360,0.7522892816741664,2,embedding_baseline,0.0
q0036,c000354,0.7502094952988295,3,embedding_baseline,0.0
q0036,c000355,0.7490977951425771,4,embedding_baseline,0.0
q0036,c000353,0.7347912524570394,5,embedding_baseline,0.0
q0036,c000356,0.7215224604585481,6,embedding_baseline,0.0
q0036,c000352,0.6828454179456706,7,embedding_baseline,0.0
q0036,c000357,0.6637894494141146,8,embedding_baseline,0.0
q0036,c000358,0.6474137500642608,9,embedding_baseline,0.0
q0036,c000359,0.6084940098320721,10,embedding_baseline,0.0
q0037,c000361,0.9117484997598378,1,embedding_baseline,0.0
q0037,c000365,0.8382213617593931,2,embedding_baseline,0.0
q0037,c000363,0.740556802260024,3,embedding_baseline,0.0
q0037,c000366,0.734730900470782,4,embedding_baseline,0.0
q0037,c000370,0.7301066346007347,5,embedding_baseline,0.0
q0037,c000369,0.7207737706998344,6,embedding_baseline,0.0
q0037,c000364,0.7049850647651889,7,embedding_baseline,0.0
q0037,c000362,0.7047825509558386,8,embedding_baseline,0.0
q0037,c000368,0.7004239982514139,9,embedding_baseline,0.0
q0037,c000367,0.6821387287500972,10,embedding_baseline,0.0
q0038,c000371,0.9089929195552158,1,embedding_baseline,0.0
q0038,c000374,0.8551741810021838,2,embedding_baseline,0.0
q0038,c000373,0.7850177294721616,3,embedding_baseline,0.0
q0038,c000379,0.7743395370881279,4,embedding_baseline,0.0
q0038,c000375,0.7638440731164675,5,embedding_baseline,0.0
q0038,c000372,0.7570303942711054,6,embedding_baseline,0.0
q0038,c000376,0.7377741017498758,7,embedding_baseline,0.0
q0038,c000377,0.7208046082458489,8,embedding_baseline,0.0
q0038,c000378,0.714679790665691,9,embedding_baseline,0.0
q0038,c000380,0.7107186403039385,10,embedding_baseline,0.0
q0039,c000381,0.921978833739983,1,embedding_baseline,0.0
q0039,c000390,0.8174643247046877,2,embedding_baseline,0.0
q0039,c000385,0.8081776373708408,3,embedding_baseline,0.0
q0039,c000387,0.7969854496678954,4,embedding_baseline,0.0
q0039,c000383,0.7867731590982818,5,embedding_baseline,0.0
q0039,c000384,0.7845574434357528,6,embedding_baseline,0.0
q0039,c000386,0.7770855688272265,7,embedding_baseline,0.0
q0039,c000382,0.7472078710101816,8,embedding_baseline,0.0
q0039,c000388,0.7365222603695422,9,embedding_baseline,0.0
q0039,c000389,0.70658843127813,10,embedding_baseline,0.0
q0040,c000391,0.915528458664737,1,embedding_baseline,0.0
q0040,c000395,0.8365345760849542,2,embedding_baseline,0.0
q0040,c000394,0.8067036984348811,3,embedding_baseline,0.0
q0040,c000399,0.7942243424873394,4,embedding_baseline,0.0
q0040,c000393,0.786222205904085,5,embedding_baseline,0.0
q0040,c000397,0.7066815631371426,6,embedding_baseline,0.0
q0040,c000392,0.6974673331585012,7,embedding_baseline,0.0
q0040,c000396,0.683897204767127,8,embedding_baseline,0.0
q0040,c000400,0.6654094850771723,9,embedding_baseline,0.0
q0040,c000398,0.6159219852959875,10,embedding_baseline,0.0
q0041,c000401,0.9363380532732204,1,embedding_baseline,0.0
q0041,c000405,0.8162793759262889,2,embedding_baseline,0.0
q0041,c000403,0.7906784573481491,3,embedding_baseline,0.0
q0041,c000408,0.7709920706714019,4,embedding_baseline,0.0
q0041,c000402,0.7680327640562402,5,embedding_baseline,0.0
q0041,c000407,0.7653093975156912,6,embedding_baseline,0.0
q0041,c000409,0.7543999742680096,7,embedding_baseline,0.0
q0041,c000404,0.7527742749218201,8,embedding_baseline,0.0
q0041,c000406,0.7284089130370364,9,embedding_baseline,0.0
q0041,c000410,0.6530699887007052,10,embedding_baseline,0.0
q0042,c000411,0.8661054544297305,1,embedding_baseline,0.0
q0042,c000413,0.8015487108952307,2,embedding_baseline,0.0
q0042,c000414,0.7400389127119991,3,embedding_baseline,0.0
q0042,c000415,0.7369940580106377,4,embedding_baseline,0.0
q0042,c000419,0.7346251678053065,5,embedding_baseline,0.0
q0042,c000417,0.7274183360436995,6,embedding_baseline,0.0
q0042,c000418,0.719638413804527,7,embedding_baseline,0.0
q0042,c000412,0.7093623384681085,8,embedding_baseline,0.0
q0042,c000416,0.7032112046710822,9,embedding_baseline,0.0
q0042,c000420,0.696935939416752,10,embedding_baseline,0.0
q0043,c000421,0.8980065616038092,1,embedding_baseline,0.0
q0043,c000426,0.7934740029936815,2,embedding_baseline,0.0
q0043,c000430,0.787467138667252,3,embedding_baseline,0.0
q0043,c000427,0.7782782801901645,4,embedding_baseline,0.0
q0043,c000428,0.7542883733079142,5,embedding_baseline,0.0
q0043,c000423,0.7096241581610968,6,embedding_baseline,0.0
q0043,c000425,0.6755018929988303,7,embedding_baseline,0.0
q0043,c000429,0.6740451234213777,8,embedding_baseline,0.0
q0043,c000422,0.6679109687373823,9,embedding_baseline,0.0
q0043,c000424,0.6569088296005559,10,embedding_baseline,0.0
q0044,c000431,0.896452579406054,1,embedding_baseline,0.0
q0044,c000433,0.8343506489087708,2,embedding_baseline,0.0
q0044,c000434,0.831810526533617,3,embedding_baseline,0.0
q0044,c000438,0.7793908724946851,4,embedding_baseline,0.0
q0044,c000435,0.7469770240450108,5,embedding_baseline,0.0
q0044,c000436,0.7386841581469746,6,embedding_baseline,0.0
q0044,c000437,0.7206441517378169,7,embedding_baseline,0.0
q0044,c000439,0.7132008721600752,8,embedding_baseline,0.0
q0044,c000432,0.7100407766825906,9,embedding_baseline,0.0
q0044,c000440,0.6680735943092319,10,embedding_baseline,0.0
q0045,c000441,0.938853611877152,1,embedding_baseline,0.0
q0045,c000445,0.8430881990747452,2,embedding_baseline,0.0
q0045,c000443,0.7941193573929153,3,embedding_baseline,0.0
q0045,c000444,0.7589316149664963,4,embedding_baseline,0.0
q0045,c000442,0.7404108058176018,5,embedding_baseline,0.0
q0045,c000449,0.7246125936458649,6,embedding_baseline,0.0
q0045,c000450,0.6846679559474151,7,embedding_baseline,0.0
q0045,c000448,0.651560265635414,8,embedding_baseline,0.0
q0045,c000446,0.6512168271553702,9,embedding_baseline,0.0
q0045,c000447,0.6099994784746091,10,embedding_baseline,0.0
q0046,c000451,0.8682720659864162,1,embedding_baseline,0.0
q0046,c000454,0.8288963717951815,2,embedding_baseline,0.0
