qid,context_id,score,rank,method,latency_ms
q0003,c000030,1.334434826799294e-06,6,lightweight_ml,0.0002289909947042664
q0003,c000024,5.879092501770762e-07,7,lightweight_ml,0.0002289909947042664
q0003,c000026,5.151053790889001e-07,8,lightweight_ml,0.0002289909947042664
q0003,c000025,3.095669743008433e-07,9,lightweight_ml,0.0002289909947042664
q0003,c000023,1.1550854762318864e-07,10,lightweight_ml,0.0002289909947042664
q0004,c000031,0.9983447800113049,1,lightweight_ml,0.0002289909947042664
q0004,c000035,0.009677107815671,2,lightweight_ml,0.0002289909947042664
q0004,c000033,0.0018510074696214114,3,lightweight_ml,0.0002289909947042664
q0004,c000034,0.000251898869859095,4,lightweight_ml,0.0002289909947042664
q0004,c000036,3.503575621474536e-05,5,lightweight_ml,0.0002289909947042664
q0004,c000040,2.476982499076448e-05,6,lightweight_ml,0.0002289909947042664
q0004,c000032,1.040393029823011e-05,7,lightweight_ml,0.0002289909947042664
q0004,c000039,6.598409370905718e-06,8,lightweight_ml,0.0002289909947042664
q0004,c000037,4.518669857027216e-06,9,lightweight_ml,0.0002289909947042664
q0004,c000038,3.7563711612947933e-06,10,lightweight_ml,0.0002289909947042664
q0005,c000041,0.9985692238821537,1,lightweight_ml,0.0002289909947042664
q0005,c000047,0.0013149599315229025,2,lightweight_ml,0.0002289909947042664
q0005,c000049,0.0007027405850890999,3,lightweight_ml,0.0002289909947042664
q0005,c000042,0.0003848946313392599,4,lightweight_ml,0.0002289909947042664
q0005,c000045,0.00035890638898440847,5,lightweight_ml,0.0002289909947042664
q0005,c000044,0.00023774983851887788,6,lightweight_ml,0.0002289909947042664
q0005,c000048,0.0002272312334138416,7,lightweight_ml,0.0002289909947042664
q0005,c000050,0.00017340091651275996,8,lightweight_ml,0.0002289909947042664
q0005,c000046,0.00016617829864979796,9,lightweight_ml,0.0002289909947042664
q0005,c000043,0.00011983380797803516,10,lightweight_ml,0.0002289909947042664
q0006,c000051,0.9999759684558257,1,lightweight_ml,0.0002289909947042664
q0006,c000052,2.509477691568863e-07,2,lightweight_ml,0.0002289909947042664
q0006,c000058,1.159576082567548e-07,3,lightweight_ml,0.0002289909947042664
q0006,c000054,1.0926225835628462e-07,4,lightweight_ml,0.0002289909947042664
q0006,c000055,1.0072066938054994e-07,5,lightweight_ml,0.0002289909947042664
q0006,c000056,6.953144836886641e-08,6,lightweight_ml,0.0002289909947042664
q0006,c000060,5.1804046378365276e-08,7,lightweight_ml,0.0002289909947042664
q0006,c000059,4.665895703269301e-08,8,lightweight_ml,0.0002289909947042664
q0006,c000053,4.269771789789497e-08,9,lightweight_ml,0.0002289909947042664
q0006,c000057,5.3992381683338e-09,10,lightweight_ml,0.0002289909947042664
q0007,c000061,0.9998389159732366,1,lightweight_ml,0.0002289909947042664
q0007,c000065,0.02698463980555289,2,lightweight_ml,0.0002289909947042664
q0007,c000063,0.003277500594311215,3,lightweight_ml,0.0002289909947042664
q0007,c000070,0.0023296272679034606,4,lightweight_ml,0.0002289909947042664
q0007,c000064,0.0007146981144423149,5,lightweight_ml,0.0002289909947042664
q0007,c000062,0.0004970590919989757,6,lightweight_ml,0.0002289909947042664
q0007,c000066,0.00026619470239424095,7,lightweight_ml,0.0002289909947042664
q0007,c000067,0.00014876607641339578,8,lightweight_ml,0.0002289909947042664
q0007,c000068,0.0001352039073847036,9,lightweight_ml,0.0002289909947042664
q0007,c000069,9.922596059516857e-05,10,lightweight_ml,0.0002289909947042664
q0008,c000071,0.9985342058901444,1,lightweight_ml,0.0002289909947042664
q0008,c000073,0.06996688968249257,2,lightweight_ml,0.0002289909947042664
q0008,c000074,0.0021289228218559766,3,lightweight_ml,0.0002289909947042664
q0008,c000072,0.00024521063735505815,4,lightweight_ml,0.0002289909947042664
q0008,c000075,9.764278650784949e-05,5,lightweight_ml,0.0002289909947042664
q0008,c000078,1.3083725458020898e-05,6,lightweight_ml,0.0002289909947042664
q0008,c000076,5.234084200534366e-06,7,lightweight_ml,0.0002289909947042664
q0008,c000077,5.200835299826303e-06,8,lightweight_ml,0.0002289909947042664
q0008,c000079,4.782893988695363e-07,9,lightweight_ml,0.0002289909947042664
q0008,c000080,4.490224708498125e-07,10,lightweight_ml,0.0002289909947042664
q0009,c000081,0.9981902030887365,1,lightweight_ml,0.0002289909947042664
q0009,c000082,0.0022151685067658042,2,lightweight_ml,0.0002289909947042664
q0009,c000085,0.000595678085391693,3,lightweight_ml,0.0002289909947042664
q0009,c000083,0.0005122853077555733,4,lightweight_ml,0.0002289909947042664
q0009,c000089,6.609633826085117e-06,5,lightweight_ml,0.0002289909947042664
q0009,c000088,5.061016070934565e-06,6,lightweight_ml,0.0002289909947042664
q0009,c000087,3.214454214454368e-06,7,lightweight_ml,0.0002289909947042664
q0009,c000084,3.0354408526245663e-06,8,lightweight_ml,0.0002289909947042664
q0009,c000090,2.7655029790943048e-06,9,lightweight_ml,0.0002289909947042664
q0009,c000086,6.714275349705566e-07,10,lightweight_ml,0.0002289909947042664
q0010,c000091,0.9991512766370536,1,lightweight_ml,0.0002289909947042664
q0010,c000099,8.896024138371647e-05,2,lightweight_ml,0.0002289909947042664
q0010,c000092,7.589735672423745e-05,3,lightweight_ml,0.0002289909947042664
q0010,c000100,6.994260355783612e-05,4,lightweight_ml,0.0002289909947042664
q0010,c000094,5.65638767764332e-05,5,lightweight_ml,0.0002289909947042664
q0010,c000095,4.031982108700088e-05,6,lightweight_ml,0.0002289909947042664
q0010,c000093,2.8440888924270522e-05,7,lightweight_ml,0.0002289909947042664
q0010,c000098,2.7110736374950775e-05,8,lightweight_ml,0.0002289909947042664
q0010,c000096,1.3362252147767196e-05,9,lightweight_ml,0.0002289909947042664
q0010,c000097,4.931700953431754e-06,10,lightweight_ml,0.0002289909947042664
q0011,c000101,0.9852269614029986,1,lightweight_ml,0.0002289909947042664
q0011,c000103,5.049985974483429e-06,2,lightweight_ml,0.0002289909947042664
q0011,c000105,4.2121620228224256e-06,3,lightweight_ml,0.0002289909947042664
q0011,c000108,3.7080344260814105e-06,4,lightweight_ml,0.0002289909947042664
q0011,c000104,3.2548785692579737e-06,5,lightweight_ml,0.0002289909947042664
q0011,c000107,2.5230137414642406e-06,6,lightweight_ml,0.0002289909947042664
q0011,c000110,2.3876437639873806e-06,7,lightweight_ml,0.0002289909947042664
q0011,c000109,1.9958246142979525e-06,8,lightweight_ml,0.0002289909947042664
q0011,c000102,1.8787122045804364e-06,9,lightweight_ml,0.0002289909947042664
q0011,c000106,1.4948492861757804e-06,10,lightweight_ml,0.0002289909947042664
q0012,c000111,0.9995251420083124,1,lightweight_ml,0.0002289909947042664
q0012,c000113,0.01382043549569823,2,lightweight_ml,0.0002289909947042664
q0012,c000112,0.004174639006204663,3,lightweight_ml,0.0002289909947042664
q0012,c000115,1.7158738402048233e-05,4,lightweight_ml,0.0002289909947042664
q0012,c000114,1.6950795840836288e-05,5,lightweight_ml,0.0002289909947042664
q0012,c000120,3.3548829932416914e-06,6,lightweight_ml,0.0002289909947042664
q0012,c000116,2.39727091635275e-06,7,lightweight_ml,0.0002289909947042664
q0012,c000119,1.7724086956555705e-06,8,lightweight_ml,0.0002289909947042664
q0012,c000117,1.2583412146821286e-06,9,lightweight_ml,0.0002289909947042664
q0012,c000118,2.4120894105870573e-07,10,lightweight_ml,0.0002289909947042664
q0013,c000121,0.9982024629040898,1,lightweight_ml,0.0002289909947042664
q0013,c000122,0.04046100065336559,2,lightweight_ml,0.0002289909947042664
q0013,c000124,0.010108940651111988,3,lightweight_ml,0.0002289909947042664
q0013,c000130,0.0005337529253432656,4,lightweight_ml,0.0002289909947042664
q0013,c000123,0.000498644807343838,5,lightweight_ml,0.0002289909947042664
q0013,c000129,0.0003109383101490419,6,lightweight_ml,0.0002289909947042664
q0013,c000125,0.000299847183739102,7,lightweight_ml,0.0002289909947042664
q0013,c000127,0.0001944083794666291,8,lightweight_ml,0.0002289909947042664
q0013,c000128,0.00011126598263930028,9,lightweight_ml,0.0002289909947042664
q0013,c000126,7.409545961581661e-05,10,lightweight_ml,0.0002289909947042664
q0014,c000131,0.9989537887855267,1,lightweight_ml,0.0002289909947042664
q0014,c000133,0.0018242659414650414,2,lightweight_ml,0.0002289909947042664
q0014,c000135,0.000989003623981827,3,lightweight_ml,0.0002289909947042664
q0014,c000134,0.0008030229600756795,4,lightweight_ml,0.0002289909947042664
q0014,c000132,0.0007265152741568759,5,lightweight_ml,0.0002289909947042664
q0014,c000138,0.0005578518752605837,6,lightweight_ml,0.0002289909947042664
q0014,c000140,0.00013082132039817876,7,lightweight_ml,0.0002289909947042664
q0014,c000139,0.00013031491099038553,8,lightweight_ml,0.0002289909947042664
q0014,c000137,0.0001089021169353525,9,lightweight_ml,0.0002289909947042664
q0014,c000136,9.692735067340289e-05,10,lightweight_ml,0.0002289909947042664
q0015,c000141,0.9999951624323267,1,lightweight_ml,0.0002289909947042664
q0015,c000145,2.1044637779590442e-05,2,lightweight_ml,0.0002289909947042664
q0015,c000149,9.002775574225598e-06,3,lightweight_ml,0.0002289909947042664
q0015,c000150,8.89597537794893e-06,4,lightweight_ml,0.0002289909947042664
q0015,c000147,6.758425925715986e-06,5,lightweight_ml,0.0002289909947042664
q0015,c000148,6.531006380208787e-06,6,lightweight_ml,0.0002289909947042664
q0015,c000143,6.425446677355464e-06,7,lightweight_ml,0.0002289909947042664
q0015,c000146,3.582261502914504e-06,8,lightweight_ml,0.0002289909947042664
q0015,c000142,3.85768882944434e-07,9,lightweight_ml,0.0002289909947042664
q0015,c000144,2.2601410379083052e-07,10,lightweight_ml,0.0002289909947042664
q0016,c000151,0.9985325769381964,1,lightweight_ml,0.0002289909947042664
q0016,c000158,0.0010491079488046079,2,lightweight_ml,0.0002289909947042664
q0016,c000160,0.00024329387059401447,3,lightweight_ml,0.0002289909947042664
q0016,c000157,0.0002365297087800911,4,lightweight_ml,0.0002289909947042664
q0016,c000159,0.00015292287148878993,5,lightweight_ml,0.0002289909947042664
q0016,c000155,0.00011842472386544057,6,lightweight_ml,0.0002289909947042664
q0016,c000152,8.978224982518192e-05,7,lightweight_ml,0.0002289909947042664
q0016,c000156,6.639880146803298e-05,8,lightweight_ml,0.0002289909947042664
q0016,c000153,5.118603292733437e-05,9,lightweight_ml,0.0002289909947042664
q0016,c000154,3.0362193485529426e-05,10,lightweight_ml,0.0002289909947042664
q0017,c000161,0.9998996228362411,1,lightweight_ml,0.0002289909947042664
q0017,c000170,0.00041237194000425827,2,lightweight_ml,0.0002289909947042664
q0017,c000162,7.330559296772843e-05,3,lightweight_ml,0.0002289909947042664
q0017,c000168,7.282008495653539e-05,4,lightweight_ml,0.0002289909947042664
q0017,c000169,4.867683991421397e-05,5,lightweight_ml,0.0002289909947042664
q0017,c000163,4.5033166140408235e-05,6,lightweight_ml,0.0002289909947042664
q0017,c000167,3.9406658189614575e-05,7,lightweight_ml,0.0002289909947042664
q0017,c000166,2.7473453625255393e-05,8,lightweight_ml,0.0002289909947042664
q0017,c000164,2.3860074363473186e-05,9,lightweight_ml,0.0002289909947042664
q0017,c000165,3.77091505673485e-06,10,lightweight_ml,0.0002289909947042664
q0018,c000171,0.9958161407904861,1,lightweight_ml,0.0002289909947042664
q0018,c000178,9.653779606067645e-08,2,lightweight_ml,0.0002289909947042664
q0018,c000177,6.450440805373465e-08,3,lightweight_ml,0.0002289909947042664
q0018,c000180,4.5263958785465055e-08,4,lightweight_ml,0.0002289909947042664
q0018,c000173,4.005553160094428e-08,5,lightweight_ml,0.0002289909947042664
q0018,c000179,3.654916013891401e-08,6,lightweight_ml,0.0002289909947042664
q0018,c000176,3.2700509790891645e-08,7,lightweight_ml,0.0002289909947042664
q0018,c000174,6.660021016698779e-09,8,lightweight_ml,0.0002289909947042664
q0018,c000172,4.6821863085217876e-09,9,lightweight_ml,0.0002289909947042664
q0018,c000175,3.470096623660353e-09,10,lightweight_ml,0.0002289909947042664
q0019,c000181,0.998056738538882,1,lightweight_ml,0.0002289909947042664
q0019,c000182,0.0004257456863250325,2,lightweight_ml,0.0002289909947042664
q0019,c000184,0.0001000247294416906,3,lightweight_ml,0.0002289909947042664
q0019,c000183,7.41413944067214e-05,4,lightweight_ml,0.0002289909947042664
q0019,c000186,6.682149216727903e-05,5,lightweight_ml,0.0002289909947042664
q0019,c000185,5.0789352130574405e-05,6,lightweight_ml,0.0002289909947042664
q0019,c000190,2.9718624668887e-05,7,lightweight_ml,0.0002289909947042664
q0019,c000189,1.7691569739927976e-05,8,lightweight_ml,0.0002289909947042664
q0019,c000187,5.312155724632474e-06,9,lightweight_ml,0.0002289909947042664
q0019,c000188,3.6762797060572566e-06,10,lightweight_ml,0.0002289909947042664
q0020,c000191,0.9999814823078177,1,lightweight_ml,0.0002289909947042664
q0020,c000195,8.596125913951093e-05,2,lightweight_ml,0.0002289909947042664
q0020,c000198,6.252935202204248e-05,3,lightweight_ml,0.0002289909947042664
q0020,c000196,2.7181854809393048e-05,4,lightweight_ml,0.0002289909947042664
q0020,c000197,2.536269514755586e-05,5,lightweight_ml,0.0002289909947042664
q0020,c000192,2.4487137260896342e-05,6,lightweight_ml,0.0002289909947042664
q0020,c000199,1.1110465892346171e-05,7,lightweight_ml,0.0002289909947042664
q0020,c000193,1.1042912794243911e-05,8,lightweight_ml,0.0002289909947042664
q0020,c000200,7.87985873225812e-06,9,lightweight_ml,0.0002289909947042664
q0020,c000194,1.2204855048222987e-06,10,lightweight_ml,0.0002289909947042664
q0021,c000201,0.9979767003511212,1,lightweight_ml,0.0002289909947042664
q0021,c000202,0.011414926966806373,2,lightweight_ml,0.0002289909947042664
q0021,c000204,0.00678566145714469,3,lightweight_ml,0.0002289909947042664
q0021,c000203,0.004305373058551735,4,lightweight_ml,0.0002289909947042664
q0021,c000205,0.0002318948253529333,5,lightweight_ml,0.0002289909947042664
q0021,c000209,5.84539765938629e-06,6,lightweight_ml,0.0002289909947042664
q0021,c000206,5.555001468200088e-06,7,lightweight_ml,0.0002289909947042664
q0021,c000210,2.9214995526550592e-06,8,lightweight_ml,0.0002289909947042664
q0021,c000207,1.7919581041987495e-06,9,lightweight_ml,0.0002289909947042664
q0021,c000208,4.942266069735347e-07,10,lightweight_ml,0.0002289909947042664
q0022,c000211,0.9950831435907708,1,lightweight_ml,0.0002289909947042664
q0022,c000212,0.08977356849977168,2,lightweight_ml,0.0002289909947042664
q0022,c000215,0.010751276081470394,3,lightweight_ml,0.0002289909947042664
q0022,c000213,0.00023618557941002224,4,lightweight_ml,0.0002289909947042664
q0022,c000214,0.0001490101629312999,5,lightweight_ml,0.0002289909947042664
q0022,c000219,3.203499457006921e-05,6,lightweight_ml,0.0002289909947042664
q0022,c000218,1.3341934091870005e-05,7,lightweight_ml,0.0002289909947042664
q0022,c000217,3.423585137831362e-06,8,lightweight_ml,0.0002289909947042664
q0022,c000220,3.2790987657835687e-06,9,lightweight_ml,0.0002289909947042664
q0022,c000216,2.2368527853947574e-06,10,lightweight_ml,0.0002289909947042664
q0023,c000221,0.9996774974488559,1,lightweight_ml,0.0002289909947042664
q0023,c000227,0.00015070317292162786,2,lightweight_ml,0.0002289909947042664
q0023,c000228,0.00014274256790599508,3,lightweight_ml,0.0002289909947042664
q0023,c000226,6.14047378097103e-05,4,lightweight_ml,0.0002289909947042664
q0023,c000222,4.8007609080166785e-05,5,lightweight_ml,0.0002289909947042664
q0023,c000229,4.186199558933702e-05,6,lightweight_ml,0.0002289909947042664
q0023,c000225,2.36004963100597e-05,7,lightweight_ml,0.0002289909947042664
q0023,c000230,2.0847110569542558e-05,8,lightweight_ml,0.0002289909947042664
q0023,c000223,1.7439506460987423e-05,9,lightweight_ml,0.0002289909947042664
q0023,c000224,6.3533057448914915e-06,10,lightweight_ml,0.0002289909947042664
q0024,c000231,0.9892195732620772,1,lightweight_ml,0.0002289909947042664
q0024,c000236,0.0011965056691742686,2,lightweight_ml,0.0002289909947042664
q0024,c000235,0.0002884300282149852,3,lightweight_ml,0.0002289909947042664
q0024,c000232,0.0002149676794476022,4,lightweight_ml,0.0002289909947042664
q0024,c000238,0.00015838311042878713,5,lightweight_ml,0.0002289909947042664
q0024,c000234,0.00015147700557962255,6,lightweight_ml,0.0002289909947042664
q0024,c000237,0.00012849726360364747,7,lightweight_ml,0.0002289909947042664
q0024,c000239,9.924301540581424e-05,8,lightweight_ml,0.0002289909947042664
q0024,c000240,7.028654779172761e-05,9,lightweight_ml,0.0002289909947042664
q0024,c000233,4.4692241709831016e-05,10,lightweight_ml,0.0002289909947042664
q0025,c000241,0.9980389604532005,1,lightweight_ml,0.0002289909947042664
q0025,c000242,0.010802862313396139,2,lightweight_ml,0.0002289909947042664
q0025,c000243,0.005799028215103771,3,lightweight_ml,0.0002289909947042664
q0025,c000244,0.00011390018313148656,4,lightweight_ml,0.0002289909947042664
q0025,c000245,6.210526665874226e-05,5,lightweight_ml,0.0002289909947042664
q0025,c000248,7.706728442735751e-06,6,lightweight_ml,0.0002289909947042664
q0025,c000247,3.613201794187258e-06,7,lightweight_ml,0.0002289909947042664
q0025,c000249,3.414442942892808e-06,8,lightweight_ml,0.0002289909947042664
q0025,c000250,1.0131154387389183e-06,9,lightweight_ml,0.0002289909947042664
q0025,c000246,2.2709001394080063e-07,10,lightweight_ml,0.0002289909947042664
q0026,c000251,0.9892333028749433,1,lightweight_ml,0.0002289909947042664
q0026,c000255,0.022387579010059153,2,lightweight_ml,0.0002289909947042664
q0026,c000253,0.0012219011611204627,3,lightweight_ml,0.0002289909947042664
q0026,c000254,0.0003466372210856165,4,lightweight_ml,0.0002289909947042664
q0026,c000252,0.0002329863921929968,5,lightweight_ml,0.0002289909947042664
q0026,c000256,3.632993899588491e-05,6,lightweight_ml,0.0002289909947042664
q0026,c000258,1.075421637152715e-05,7,lightweight_ml,0.0002289909947042664
q0026,c000260,4.5634558443343315e-06,8,lightweight_ml,0.0002289909947042664
q0026,c000259,4.399280255645449e-06,9,lightweight_ml,0.0002289909947042664
q0026,c000257,2.8340912888373474e-06,10,lightweight_ml,0.0002289909947042664
q0027,c000261,0.9998618233918445,1,lightweight_ml,0.0002289909947042664
q0027,c000262,8.687596559517345e-05,2,lightweight_ml,0.0002289909947042664
q0027,c000264,8.305807462329042e-05,3,lightweight_ml,0.0002289909947042664
q0027,c000265,3.590151970446934e-05,4,lightweight_ml,0.0002289909947042664
q0027,c000269,3.358757835034063e-05,5,lightweight_ml,0.0002289909947042664
q0027,c000266,3.0491135125672855e-05,6,lightweight_ml,0.0002289909947042664
q0027,c000263,1.6655945442787196e-05,7,lightweight_ml,0.0002289909947042664
q0027,c000270,1.60055437636877e-05,8,lightweight_ml,0.0002289909947042664
q0027,c000268,1.1154782491671338e-05,9,lightweight_ml,0.0002289909947042664
q0027,c000267,8.11798076786173e-06,10,lightweight_ml,0.0002289909947042664
q0028,c000271,0.9999873304733535,1,lightweight_ml,0.0002289909947042664
q0028,c000272,0.0002892590749533225,2,lightweight_ml,0.0002289909947042664
q0028,c000274,7.605810821021617e-05,3,lightweight_ml,0.0002289909947042664
q0028,c000275,2.6802920988085182e-05,4,lightweight_ml,0.0002289909947042664
q0028,c000273,1.2253002369721718e-05,5,lightweight_ml,0.0002289909947042664
q0028,c000277,8.932565525969548e-06,6,lightweight_ml,0.0002289909947042664
q0028,c000276,6.773443545637842e-06,7,lightweight_ml,0.0002289909947042664
q0028,c000280,4.643849038335661e-06,8,lightweight_ml,0.0002289909947042664
q0028,c000278,4.621178205632411e-06,9,lightweight_ml,0.0002289909947042664
q0028,c000279,4.49379637106705e-06,10,lightweight_ml,0.0002289909947042664
q0029,c000281,0.9999067557563097,1,lightweight_ml,0.0002289909947042664
q0029,c000283,2.104992563127469e-05,2,lightweight_ml,0.0002289909947042664
q0029,c000284,1.490163568290773e-06,3,lightweight_ml,0.0002289909947042664
q0029,c000287,1.1508845193417244e-06,4,lightweight_ml,0.0002289909947042664
q0029,c000288,5.043546673945398e-07,5,lightweight_ml,0.0002289909947042664
q0029,c000282,3.476827110243287e-07,6,lightweight_ml,0.0002289909947042664
q0029,c000290,2.400571576098354e-07,7,lightweight_ml,0.0002289909947042664
q0029,c000285,2.083209600555454e-07,8,lightweight_ml,0.0002289909947042664
q0029,c000289,2.0535160000499916e-07,9,lightweight_ml,0.0002289909947042664
q0029,c000286,1.156802103987774e-07,10,lightweight_ml,0.0002289909947042664
q0030,c000291,0.9884018024283409,1,lightweight_ml,0.0002289909947042664
q0030,c000293,0.0002210419504765182,2,lightweight_ml,0.0002289909947042664
q0030,c000296,0.00018431024675039323,3,lightweight_ml,0.0002289909947042664
q0030,c000294,0.00017073160201794543,4,lightweight_ml,0.0002289909947042664
q0030,c000299,9.228718336328665e-05,5,lightweight_ml,0.0002289909947042664
q0030,c000295,6.25236222530181e-05,6,lightweight_ml,0.0002289909947042664
q0030,c000297,3.1236151180411645e-05,7,lightweight_ml,0.0002289909947042664
q0030,c000300,2.6517723884605914e-05,8,lightweight_ml,0.0002289909947042664
q0030,c000298,1.8486174084041235e-05,9,lightweight_ml,0.0002289909947042664
q0030,c000292,6.404549072738046e-06,10,lightweight_ml,0.0002289909947042664
q0031,c000301,0.9928350379946608,1,lightweight_ml,0.0002289909947042664
q0031,c000304,0.17350896096974552,2,lightweight_ml,0.0002289909947042664
q0031,c000305,0.003518202084278359,3,lightweight_ml,0.0002289909947042664
q0031,c000303,0.0012320653192047265,4,lightweight_ml,0.0002289909947042664
q0031,c000302,0.000144170523935244,5,lightweight_ml,0.0002289909947042664
q0031,c000306,1.2086661640966053e-05,6,lightweight_ml,0.0002289909947042664
q0031,c000308,6.2230297902281486e-06,7,lightweight_ml,0.0002289909947042664
q0031,c000309,3.96027509494616e-06,8,lightweight_ml,0.0002289909947042664
q0031,c000310,1.2699305156820959e-06,9,lightweight_ml,0.0002289909947042664
q0031,c000307,9.70564131953974e-07,10,lightweight_ml,0.0002289909947042664
q0032,c000311,0.9999686885847033,1,lightweight_ml,0.0002289909947042664
q0032,c000315,1.4684798173372237e-05,2,lightweight_ml,0.0002289909947042664
q0032,c000312,6.3871676850409515e-06,3,lightweight_ml,0.0002289909947042664
q0032,c000318,4.27472852046151e-06,4,lightweight_ml,0.0002289909947042664
q0032,c000313,2.4556983267514297e-06,5,lightweight_ml,0.0002289909947042664
q0032,c000316,1.5620914681874099e-06,6,lightweight_ml,0.0002289909947042664
q0032,c000314,1.262485406237299e-06,7,lightweight_ml,0.0002289909947042664
q0032,c000320,8.155620480727717e-07,8,lightweight_ml,0.0002289909947042664
q0032,c000319,5.999591455542275e-07,9,lightweight_ml,0.0002289909947042664
q0032,c000317,4.5238138123002266e-07,10,lightweight_ml,0.0002289909947042664
q0033,c000321,0.9941490943227866,1,lightweight_ml,0.0002289909947042664
q0033,c000324,0.0005482304109704408,2,lightweight_ml,0.0002289909947042664
q0033,c000325,1.5773369331594302e-05,3,lightweight_ml,0.0002289909947042664
q0033,c000327,1.4567108310398263e-05,4,lightweight_ml,0.0002289909947042664
q0033,c000323,8.724657476049964e-06,5,lightweight_ml,0.0002289909947042664
q0033,c000322,5.114659703977111e-06,6,lightweight_ml,0.0002289909947042664
q0033,c000329,3.625910491329527e-06,7,lightweight_ml,0.0002289909947042664
q0033,c000328,2.707632906585423e-06,8,lightweight_ml,0.0002289909947042664
q0033,c000326,1.3491841768043968e-06,9,lightweight_ml,0.0002289909947042664
q0033,c000330,6.089408635427941e-07,10,lightweight_ml,0.0002289909947042664
q0034,c000331,0.99610215783211,1,lightweight_ml,0.0002289909947042664
q0034,c000332,0.007984555090095404,2,lightweight_ml,0.0002289909947042664
q0034,c000335,0.0009487796265813499,3,lightweight_ml,0.0002289909947042664
q0034,c000334,2.6194382736998284e-05,4,lightweight_ml,0.0002289909947042664
q0034,c000333,1.114623641451588e-05,5,lightweight_ml,0.0002289909947042664
q0034,c000337,9.749931487310145e-06,6,lightweight_ml,0.0002289909947042664
q0034,c000340,8.112791432241704e-06,7,lightweight_ml,0.0002289909947042664
q0034,c000338,3.847270997727284e-06,8,lightweight_ml,0.0002289909947042664
q0034,c000336,1.7974679579328243e-06,9,lightweight_ml,0.0002289909947042664
q0034,c000339,1.739996315429709e-06,10,lightweight_ml,0.0002289909947042664
q0035,c000341,0.9977692141150066,1,lightweight_ml,0.0002289909947042664
q0035,c000342,3.807996298571494e-05,2,lightweight_ml,0.0002289909947042664
q0035,c000344,3.803932434389843e-05,3,lightweight_ml,0.0002289909947042664
q0035,c000347,3.0065591015451522e-05,4,lightweight_ml,0.0002289909947042664
q0035,c000345,2.255358787895288e-05,5,lightweight_ml,0.0002289909947042664
q0035,c000348,2.1099657418711672e-05,6,lightweight_ml,0.0002289909947042664
q0035,c000350,9.074266922719782e-06,7,lightweight_ml,0.0002289909947042664
q0035,c000343,5.070937428510267e-06,8,lightweight_ml,0.0002289909947042664
q0035,c000346,4.610077740621652e-06,9,lightweight_ml,0.0002289909947042664
q0035,c000349,3.193075607177513e-06,10,lightweight_ml,0.0002289909947042664
q0036,c000351,0.9950811062773659,1,lightweight_ml,0.0002289909947042664
q0036,c000355,0.0016357177813110418,2,lightweight_ml,0.0002289909947042664
q0036,c000354,0.00019538538983617917,3,lightweight_ml,0.0002289909947042664
q0036,c000353,0.00018850153515669727,4,lightweight_ml,0.0002289909947042664
q0036,c000352,2.3997771761374054e-05,5,lightweight_ml,0.0002289909947042664
q0036,c000360,9.554054651020904e-06,6,lightweight_ml,0.0002289909947042664
q0036,c000356,4.289663358971885e-06,7,lightweight_ml,0.0002289909947042664
q0036,c000357,9.794853728525943e-07,8,lightweight_ml,0.0002289909947042664
q0036,c000358,2.1091235971947154e-07,9,lightweight_ml,0.0002289909947042664
q0036,c000359,1.7402869618328415e-07,10,lightweight_ml,0.0002289909947042664
