qid,context_id,score,rank,method,latency_ms
qh0004,ch000040,0.3859950602054596,7,tiny_cross_encoder,0.016645994363352658
qh0004,ch000033,0.3857441246509552,8,tiny_cross_encoder,0.016645994363352658
qh0004,ch000036,0.3854398727416992,9,tiny_cross_encoder,0.016645994363352658
qh0004,ch000037,0.3853859305381775,10,tiny_cross_encoder,0.016645994363352658
qh0005,ch000047,0.5683204531669617,1,tiny_cross_encoder,0.016645994363352658
qh0005,ch000048,0.5682674050331116,2,tiny_cross_encoder,0.016645994363352658
qh0005,ch000043,0.5682162046432495,3,tiny_cross_encoder,0.016645994363352658
qh0005,ch000049,0.5681757926940918,4,tiny_cross_encoder,0.016645994363352658
qh0005,ch000045,0.5680304765701294,5,tiny_cross_encoder,0.016645994363352658
qh0005,ch000041,0.5677874684333801,6,tiny_cross_encoder,0.016645994363352658
qh0005,ch000046,0.5662357211112976,7,tiny_cross_encoder,0.016645994363352658
qh0005,ch000042,0.5655120015144348,8,tiny_cross_encoder,0.016645994363352658
qh0005,ch000044,0.42472949624061584,9,tiny_cross_encoder,0.016645994363352658
qh0005,ch000050,0.3839034140110016,10,tiny_cross_encoder,0.016645994363352658
qh0006,ch000056,0.5680527687072754,1,tiny_cross_encoder,0.016645994363352658
qh0006,ch000060,0.567643404006958,2,tiny_cross_encoder,0.016645994363352658
qh0006,ch000053,0.5627193450927734,3,tiny_cross_encoder,0.016645994363352658
qh0006,ch000052,0.5531521439552307,4,tiny_cross_encoder,0.016645994363352658
qh0006,ch000054,0.4137405455112457,5,tiny_cross_encoder,0.016645994363352658
qh0006,ch000051,0.40718647837638855,6,tiny_cross_encoder,0.016645994363352658
qh0006,ch000059,0.3879985511302948,7,tiny_cross_encoder,0.016645994363352658
qh0006,ch000057,0.387778639793396,8,tiny_cross_encoder,0.016645994363352658
qh0006,ch000058,0.38693976402282715,9,tiny_cross_encoder,0.016645994363352658
qh0006,ch000055,0.3856944739818573,10,tiny_cross_encoder,0.016645994363352658
qh0007,ch000068,0.397413969039917,1,tiny_cross_encoder,0.016645994363352658
qh0007,ch000066,0.3851725459098816,2,tiny_cross_encoder,0.016645994363352658
qh0007,ch000070,0.3851242661476135,3,tiny_cross_encoder,0.016645994363352658
qh0007,ch000067,0.3846372663974762,4,tiny_cross_encoder,0.016645994363352658
qh0007,ch000065,0.3841094374656677,5,tiny_cross_encoder,0.016645994363352658
qh0007,ch000064,0.38397732377052307,6,tiny_cross_encoder,0.016645994363352658
qh0007,ch000063,0.3837510645389557,7,tiny_cross_encoder,0.016645994363352658
qh0007,ch000061,0.3836270570755005,8,tiny_cross_encoder,0.016645994363352658
qh0007,ch000062,0.3830985128879547,9,tiny_cross_encoder,0.016645994363352658
qh0007,ch000069,0.3825998604297638,10,tiny_cross_encoder,0.016645994363352658
qh0008,ch000080,0.5682851076126099,1,tiny_cross_encoder,0.016645994363352658
qh0008,ch000074,0.5682459473609924,2,tiny_cross_encoder,0.016645994363352658
qh0008,ch000071,0.5682197213172913,3,tiny_cross_encoder,0.016645994363352658
qh0008,ch000077,0.5682142972946167,4,tiny_cross_encoder,0.016645994363352658
qh0008,ch000078,0.568108856678009,5,tiny_cross_encoder,0.016645994363352658
qh0008,ch000075,0.568019449710846,6,tiny_cross_encoder,0.016645994363352658
qh0008,ch000072,0.5675984621047974,7,tiny_cross_encoder,0.016645994363352658
qh0008,ch000076,0.3873419165611267,8,tiny_cross_encoder,0.016645994363352658
qh0008,ch000079,0.3841840624809265,9,tiny_cross_encoder,0.016645994363352658
qh0008,ch000073,0.3838553726673126,10,tiny_cross_encoder,0.016645994363352658
qh0009,ch000086,0.5682874917984009,1,tiny_cross_encoder,0.016645994363352658
qh0009,ch000082,0.5682803392410278,2,tiny_cross_encoder,0.016645994363352658
qh0009,ch000089,0.5681889653205872,3,tiny_cross_encoder,0.016645994363352658
qh0009,ch000081,0.5681546330451965,4,tiny_cross_encoder,0.016645994363352658
qh0009,ch000087,0.567972719669342,5,tiny_cross_encoder,0.016645994363352658
qh0009,ch000083,0.5679464936256409,6,tiny_cross_encoder,0.016645994363352658
qh0009,ch000084,0.5678837299346924,7,tiny_cross_encoder,0.016645994363352658
qh0009,ch000090,0.5668030381202698,8,tiny_cross_encoder,0.016645994363352658
qh0009,ch000088,0.5662749409675598,9,tiny_cross_encoder,0.016645994363352658
qh0009,ch000085,0.5659883618354797,10,tiny_cross_encoder,0.016645994363352658
qh0010,ch000091,0.5688266158103943,1,tiny_cross_encoder,0.016645994363352658
qh0010,ch000099,0.5685627460479736,2,tiny_cross_encoder,0.016645994363352658
qh0010,ch000092,0.5681384205818176,3,tiny_cross_encoder,0.016645994363352658
qh0010,ch000094,0.5680989623069763,4,tiny_cross_encoder,0.016645994363352658
qh0010,ch000096,0.5666725039482117,5,tiny_cross_encoder,0.016645994363352658
qh0010,ch000097,0.5660905838012695,6,tiny_cross_encoder,0.016645994363352658
qh0010,ch000093,0.3965427875518799,7,tiny_cross_encoder,0.016645994363352658
qh0010,ch000098,0.3954799771308899,8,tiny_cross_encoder,0.016645994363352658
qh0010,ch000100,0.3875957727432251,9,tiny_cross_encoder,0.016645994363352658
qh0010,ch000095,0.3830522298812866,10,tiny_cross_encoder,0.016645994363352658
qh0011,ch000105,0.5683350563049316,1,tiny_cross_encoder,0.016645994363352658
qh0011,ch000104,0.5682775378227234,2,tiny_cross_encoder,0.016645994363352658
qh0011,ch000107,0.5682108402252197,3,tiny_cross_encoder,0.016645994363352658
qh0011,ch000101,0.5679738521575928,4,tiny_cross_encoder,0.016645994363352658
qh0011,ch000106,0.5675708651542664,5,tiny_cross_encoder,0.016645994363352658
qh0011,ch000108,0.3875868320465088,6,tiny_cross_encoder,0.016645994363352658
qh0011,ch000109,0.3867168128490448,7,tiny_cross_encoder,0.016645994363352658
qh0011,ch000102,0.38492411375045776,8,tiny_cross_encoder,0.016645994363352658
qh0011,ch000110,0.3847334384918213,9,tiny_cross_encoder,0.016645994363352658
qh0011,ch000103,0.38467246294021606,10,tiny_cross_encoder,0.016645994363352658
qh0012,ch000115,0.5682896971702576,1,tiny_cross_encoder,0.016645994363352658
qh0012,ch000120,0.5682153701782227,2,tiny_cross_encoder,0.016645994363352658
qh0012,ch000118,0.5681990385055542,3,tiny_cross_encoder,0.016645994363352658
qh0012,ch000114,0.5681477785110474,4,tiny_cross_encoder,0.016645994363352658
qh0012,ch000116,0.5680781602859497,5,tiny_cross_encoder,0.016645994363352658
qh0012,ch000113,0.5677366256713867,6,tiny_cross_encoder,0.016645994363352658
qh0012,ch000117,0.5673866271972656,7,tiny_cross_encoder,0.016645994363352658
qh0012,ch000111,0.5588145852088928,8,tiny_cross_encoder,0.016645994363352658
qh0012,ch000112,0.5209304690361023,9,tiny_cross_encoder,0.016645994363352658
qh0012,ch000119,0.3852071464061737,10,tiny_cross_encoder,0.016645994363352658
qh0013,ch000124,0.3888469636440277,1,tiny_cross_encoder,0.016645994363352658
qh0013,ch000121,0.3847643733024597,2,tiny_cross_encoder,0.016645994363352658
qh0013,ch000126,0.38445526361465454,3,tiny_cross_encoder,0.016645994363352658
qh0013,ch000127,0.38411590456962585,4,tiny_cross_encoder,0.016645994363352658
qh0013,ch000125,0.3835979104042053,5,tiny_cross_encoder,0.016645994363352658
qh0013,ch000128,0.383133202791214,6,tiny_cross_encoder,0.016645994363352658
qh0013,ch000122,0.38292017579078674,7,tiny_cross_encoder,0.016645994363352658
qh0013,ch000123,0.3825705051422119,8,tiny_cross_encoder,0.016645994363352658
qh0013,ch000130,0.3815220594406128,9,tiny_cross_encoder,0.016645994363352658
qh0013,ch000129,0.37796035408973694,10,tiny_cross_encoder,0.016645994363352658
qh0014,ch000134,0.5682738423347473,1,tiny_cross_encoder,0.016645994363352658
qh0014,ch000135,0.5681911110877991,2,tiny_cross_encoder,0.016645994363352658
qh0014,ch000140,0.5681389570236206,3,tiny_cross_encoder,0.016645994363352658
qh0014,ch000136,0.5680517554283142,4,tiny_cross_encoder,0.016645994363352658
qh0014,ch000132,0.5680270791053772,5,tiny_cross_encoder,0.016645994363352658
qh0014,ch000131,0.5679857134819031,6,tiny_cross_encoder,0.016645994363352658
qh0014,ch000138,0.5679445266723633,7,tiny_cross_encoder,0.016645994363352658
qh0014,ch000137,0.5679164528846741,8,tiny_cross_encoder,0.016645994363352658
qh0014,ch000133,0.5675912499427795,9,tiny_cross_encoder,0.016645994363352658
qh0014,ch000139,0.3864288330078125,10,tiny_cross_encoder,0.016645994363352658
qh0015,ch000148,0.5682047605514526,1,tiny_cross_encoder,0.016645994363352658
qh0015,ch000147,0.5678514838218689,2,tiny_cross_encoder,0.016645994363352658
qh0015,ch000144,0.5628775358200073,3,tiny_cross_encoder,0.016645994363352658
qh0015,ch000146,0.5210872292518616,4,tiny_cross_encoder,0.016645994363352658
qh0015,ch000150,0.3883560299873352,5,tiny_cross_encoder,0.016645994363352658
qh0015,ch000141,0.38510003685951233,6,tiny_cross_encoder,0.016645994363352658
qh0015,ch000142,0.38495850563049316,7,tiny_cross_encoder,0.016645994363352658
qh0015,ch000145,0.38346874713897705,8,tiny_cross_encoder,0.016645994363352658
qh0015,ch000143,0.38290199637413025,9,tiny_cross_encoder,0.016645994363352658
qh0015,ch000149,0.3821823000907898,10,tiny_cross_encoder,0.016645994363352658
qh0016,ch000151,0.5677811503410339,1,tiny_cross_encoder,0.016645994363352658
qh0016,ch000158,0.5539759397506714,2,tiny_cross_encoder,0.016645994363352658
qh0016,ch000152,0.444193959236145,3,tiny_cross_encoder,0.016645994363352658
qh0016,ch000160,0.4244377613067627,4,tiny_cross_encoder,0.016645994363352658
qh0016,ch000157,0.3972160220146179,5,tiny_cross_encoder,0.016645994363352658
qh0016,ch000156,0.3915034532546997,6,tiny_cross_encoder,0.016645994363352658
qh0016,ch000155,0.38542598485946655,7,tiny_cross_encoder,0.016645994363352658
qh0016,ch000154,0.38427919149398804,8,tiny_cross_encoder,0.016645994363352658
qh0016,ch000153,0.3829644024372101,9,tiny_cross_encoder,0.016645994363352658
qh0016,ch000159,0.38156503438949585,10,tiny_cross_encoder,0.016645994363352658
qh0017,ch000161,0.5680906772613525,1,tiny_cross_encoder,0.016645994363352658
qh0017,ch000170,0.39045900106430054,2,tiny_cross_encoder,0.016645994363352658
qh0017,ch000169,0.38907551765441895,3,tiny_cross_encoder,0.016645994363352658
qh0017,ch000164,0.3864293396472931,4,tiny_cross_encoder,0.016645994363352658
qh0017,ch000163,0.3848986029624939,5,tiny_cross_encoder,0.016645994363352658
qh0017,ch000166,0.3848465383052826,6,tiny_cross_encoder,0.016645994363352658
qh0017,ch000165,0.3838174343109131,7,tiny_cross_encoder,0.016645994363352658
qh0017,ch000167,0.38072845339775085,8,tiny_cross_encoder,0.016645994363352658
qh0017,ch000168,0.3792502284049988,9,tiny_cross_encoder,0.016645994363352658
qh0017,ch000162,0.37923821806907654,10,tiny_cross_encoder,0.016645994363352658
qh0018,ch000179,0.56888747215271,1,tiny_cross_encoder,0.016645994363352658
qh0018,ch000172,0.5687556862831116,2,tiny_cross_encoder,0.016645994363352658
qh0018,ch000175,0.5681830644607544,3,tiny_cross_encoder,0.016645994363352658
qh0018,ch000173,0.5681575536727905,4,tiny_cross_encoder,0.016645994363352658
qh0018,ch000180,0.5681273341178894,5,tiny_cross_encoder,0.016645994363352658
qh0018,ch000177,0.5679600238800049,6,tiny_cross_encoder,0.016645994363352658
qh0018,ch000171,0.5679265856742859,7,tiny_cross_encoder,0.016645994363352658
qh0018,ch000178,0.5678831934928894,8,tiny_cross_encoder,0.016645994363352658
qh0018,ch000176,0.5676980018615723,9,tiny_cross_encoder,0.016645994363352658
qh0018,ch000174,0.5520214438438416,10,tiny_cross_encoder,0.016645994363352658
qh0019,ch000183,0.4073081612586975,1,tiny_cross_encoder,0.016645994363352658
qh0019,ch000187,0.3845534026622772,2,tiny_cross_encoder,0.016645994363352658
qh0019,ch000181,0.3843417167663574,3,tiny_cross_encoder,0.016645994363352658
qh0019,ch000182,0.384297251701355,4,tiny_cross_encoder,0.016645994363352658
qh0019,ch000186,0.3834705352783203,5,tiny_cross_encoder,0.016645994363352658
qh0019,ch000184,0.3833070695400238,6,tiny_cross_encoder,0.016645994363352658
qh0019,ch000185,0.3831394910812378,7,tiny_cross_encoder,0.016645994363352658
qh0019,ch000190,0.3827640414237976,8,tiny_cross_encoder,0.016645994363352658
qh0019,ch000188,0.382356196641922,9,tiny_cross_encoder,0.016645994363352658
qh0019,ch000189,0.3789651691913605,10,tiny_cross_encoder,0.016645994363352658
qh0020,ch000192,0.5683026909828186,1,tiny_cross_encoder,0.016645994363352658
qh0020,ch000197,0.3891293704509735,2,tiny_cross_encoder,0.016645994363352658
qh0020,ch000193,0.3877090513706207,3,tiny_cross_encoder,0.016645994363352658
qh0020,ch000194,0.3867848217487335,4,tiny_cross_encoder,0.016645994363352658
qh0020,ch000195,0.38562023639678955,5,tiny_cross_encoder,0.016645994363352658
qh0020,ch000191,0.385017991065979,6,tiny_cross_encoder,0.016645994363352658
qh0020,ch000196,0.3821205198764801,7,tiny_cross_encoder,0.016645994363352658
qh0020,ch000200,0.38168054819107056,8,tiny_cross_encoder,0.016645994363352658
qh0020,ch000198,0.37985944747924805,9,tiny_cross_encoder,0.016645994363352658
qh0020,ch000199,0.3757716119289398,10,tiny_cross_encoder,0.016645994363352658
qh0021,ch000210,0.5595493912696838,1,tiny_cross_encoder,0.016645994363352658
qh0021,ch000201,0.3844406008720398,2,tiny_cross_encoder,0.016645994363352658
qh0021,ch000206,0.3842279016971588,3,tiny_cross_encoder,0.016645994363352658
qh0021,ch000204,0.38360390067100525,4,tiny_cross_encoder,0.016645994363352658
qh0021,ch000208,0.38307204842567444,5,tiny_cross_encoder,0.016645994363352658
qh0021,ch000205,0.38006749749183655,6,tiny_cross_encoder,0.016645994363352658
qh0021,ch000207,0.3798981308937073,7,tiny_cross_encoder,0.016645994363352658
qh0021,ch000203,0.3795942962169647,8,tiny_cross_encoder,0.016645994363352658
qh0021,ch000202,0.3786271810531616,9,tiny_cross_encoder,0.016645994363352658
qh0021,ch000209,0.3686130940914154,10,tiny_cross_encoder,0.016645994363352658
qh0022,ch000220,0.5677115321159363,1,tiny_cross_encoder,0.016645994363352658
qh0022,ch000211,0.4464940130710602,2,tiny_cross_encoder,0.016645994363352658
qh0022,ch000214,0.3869461119174957,3,tiny_cross_encoder,0.016645994363352658
qh0022,ch000218,0.38647404313087463,4,tiny_cross_encoder,0.016645994363352658
qh0022,ch000213,0.3855593800544739,5,tiny_cross_encoder,0.016645994363352658
qh0022,ch000212,0.38545480370521545,6,tiny_cross_encoder,0.016645994363352658
qh0022,ch000216,0.3835301697254181,7,tiny_cross_encoder,0.016645994363352658
qh0022,ch000217,0.383274644613266,8,tiny_cross_encoder,0.016645994363352658
qh0022,ch000219,0.38214266300201416,9,tiny_cross_encoder,0.016645994363352658
qh0022,ch000215,0.38206079602241516,10,tiny_cross_encoder,0.016645994363352658
qh0023,ch000225,0.39841488003730774,1,tiny_cross_encoder,0.016645994363352658
qh0023,ch000230,0.3937753140926361,2,tiny_cross_encoder,0.016645994363352658
qh0023,ch000227,0.3862871825695038,3,tiny_cross_encoder,0.016645994363352658
qh0023,ch000226,0.38620325922966003,4,tiny_cross_encoder,0.016645994363352658
qh0023,ch000224,0.38545066118240356,5,tiny_cross_encoder,0.016645994363352658
qh0023,ch000223,0.38485223054885864,6,tiny_cross_encoder,0.016645994363352658
qh0023,ch000221,0.3847031593322754,7,tiny_cross_encoder,0.016645994363352658
qh0023,ch000229,0.38406306505203247,8,tiny_cross_encoder,0.016645994363352658
qh0023,ch000228,0.3832138776779175,9,tiny_cross_encoder,0.016645994363352658
qh0023,ch000222,0.3817538619041443,10,tiny_cross_encoder,0.016645994363352658
qh0024,ch000231,0.5658369660377502,1,tiny_cross_encoder,0.016645994363352658
qh0024,ch000240,0.5468404293060303,2,tiny_cross_encoder,0.016645994363352658
qh0024,ch000232,0.38401085138320923,3,tiny_cross_encoder,0.016645994363352658
qh0024,ch000233,0.3836837410926819,4,tiny_cross_encoder,0.016645994363352658
qh0024,ch000234,0.3835955858230591,5,tiny_cross_encoder,0.016645994363352658
qh0024,ch000239,0.383431613445282,6,tiny_cross_encoder,0.016645994363352658
qh0024,ch000235,0.3832968771457672,7,tiny_cross_encoder,0.016645994363352658
qh0024,ch000236,0.38299456238746643,8,tiny_cross_encoder,0.016645994363352658
qh0024,ch000237,0.38213634490966797,9,tiny_cross_encoder,0.016645994363352658
qh0024,ch000238,0.38128912448883057,10,tiny_cross_encoder,0.016645994363352658
qh0025,ch000245,0.5683199763298035,1,tiny_cross_encoder,0.016645994363352658
qh0025,ch000241,0.5682621002197266,2,tiny_cross_encoder,0.016645994363352658
qh0025,ch000248,0.5681494474411011,3,tiny_cross_encoder,0.016645994363352658
qh0025,ch000244,0.5679977536201477,4,tiny_cross_encoder,0.016645994363352658
qh0025,ch000246,0.5639010667800903,5,tiny_cross_encoder,0.016645994363352658
qh0025,ch000249,0.5503064393997192,6,tiny_cross_encoder,0.016645994363352658
qh0025,ch000247,0.4652368128299713,7,tiny_cross_encoder,0.016645994363352658
qh0025,ch000243,0.3902854919433594,8,tiny_cross_encoder,0.016645994363352658
qh0025,ch000250,0.38658788800239563,9,tiny_cross_encoder,0.016645994363352658
qh0025,ch000242,0.385811448097229,10,tiny_cross_encoder,0.016645994363352658
qh0026,ch000254,0.5677602887153625,1,tiny_cross_encoder,0.016645994363352658
qh0026,ch000257,0.5642473101615906,2,tiny_cross_encoder,0.016645994363352658
qh0026,ch000259,0.5638659000396729,3,tiny_cross_encoder,0.016645994363352658
qh0026,ch000258,0.5034030675888062,4,tiny_cross_encoder,0.016645994363352658
qh0026,ch000251,0.392208069562912,5,tiny_cross_encoder,0.016645994363352658
qh0026,ch000260,0.3868197202682495,6,tiny_cross_encoder,0.016645994363352658
qh0026,ch000252,0.3806051015853882,7,tiny_cross_encoder,0.016645994363352658
qh0026,ch000253,0.3792135417461395,8,tiny_cross_encoder,0.016645994363352658
qh0026,ch000256,0.37888744473457336,9,tiny_cross_encoder,0.016645994363352658
qh0026,ch000255,0.3774508535861969,10,tiny_cross_encoder,0.016645994363352658
qh0027,ch000264,0.5627025365829468,1,tiny_cross_encoder,0.016645994363352658
qh0027,ch000266,0.562230110168457,2,tiny_cross_encoder,0.016645994363352658
qh0027,ch000269,0.3925696909427643,3,tiny_cross_encoder,0.016645994363352658
qh0027,ch000268,0.3898768126964569,4,tiny_cross_encoder,0.016645994363352658
qh0027,ch000261,0.38518619537353516,5,tiny_cross_encoder,0.016645994363352658
qh0027,ch000265,0.38484349846839905,6,tiny_cross_encoder,0.016645994363352658
qh0027,ch000270,0.38469311594963074,7,tiny_cross_encoder,0.016645994363352658
qh0027,ch000263,0.3843408226966858,8,tiny_cross_encoder,0.016645994363352658
qh0027,ch000262,0.38429251313209534,9,tiny_cross_encoder,0.016645994363352658
qh0027,ch000267,0.3838973939418793,10,tiny_cross_encoder,0.016645994363352658
qh0028,ch000272,0.568366289138794,1,tiny_cross_encoder,0.016645994363352658
qh0028,ch000275,0.568274199962616,2,tiny_cross_encoder,0.016645994363352658
qh0028,ch000280,0.5682675838470459,3,tiny_cross_encoder,0.016645994363352658
qh0028,ch000271,0.5682598948478699,4,tiny_cross_encoder,0.016645994363352658
qh0028,ch000273,0.5681308507919312,5,tiny_cross_encoder,0.016645994363352658
qh0028,ch000276,0.5681268572807312,6,tiny_cross_encoder,0.016645994363352658
qh0028,ch000278,0.5681092739105225,7,tiny_cross_encoder,0.016645994363352658
qh0028,ch000274,0.5679823756217957,8,tiny_cross_encoder,0.016645994363352658
qh0028,ch000277,0.5678531527519226,9,tiny_cross_encoder,0.016645994363352658
qh0028,ch000279,0.38648882508277893,10,tiny_cross_encoder,0.016645994363352658
qh0029,ch000285,0.5681712031364441,1,tiny_cross_encoder,0.016645994363352658
qh0029,ch000282,0.5678768157958984,2,tiny_cross_encoder,0.016645994363352658
qh0029,ch000281,0.5678012371063232,3,tiny_cross_encoder,0.016645994363352658
qh0029,ch000288,0.5677704811096191,4,tiny_cross_encoder,0.016645994363352658
qh0029,ch000286,0.5677332282066345,5,tiny_cross_encoder,0.016645994363352658
qh0029,ch000283,0.5629788041114807,6,tiny_cross_encoder,0.016645994363352658
qh0029,ch000289,0.45794880390167236,7,tiny_cross_encoder,0.016645994363352658
qh0029,ch000284,0.3900678753852844,8,tiny_cross_encoder,0.016645994363352658
qh0029,ch000287,0.38711461424827576,9,tiny_cross_encoder,0.016645994363352658
qh0029,ch000290,0.38690727949142456,10,tiny_cross_encoder,0.016645994363352658
qh0030,ch000292,0.5681465268135071,1,tiny_cross_encoder,0.016645994363352658
qh0030,ch000291,0.5680844783782959,2,tiny_cross_encoder,0.016645994363352658
qh0030,ch000300,0.5680568814277649,3,tiny_cross_encoder,0.016645994363352658
qh0030,ch000293,0.567922055721283,4,tiny_cross_encoder,0.016645994363352658
qh0030,ch000294,0.5678861141204834,5,tiny_cross_encoder,0.016645994363352658
qh0030,ch000298,0.5678619146347046,6,tiny_cross_encoder,0.016645994363352658
qh0030,ch000296,0.56760174036026,7,tiny_cross_encoder,0.016645994363352658
qh0030,ch000295,0.5671783089637756,8,tiny_cross_encoder,0.016645994363352658
qh0030,ch000297,0.5670991539955139,9,tiny_cross_encoder,0.016645994363352658
qh0030,ch000299,0.38293492794036865,10,tiny_cross_encoder,0.016645994363352658
qh0031,ch000302,0.5676882266998291,1,tiny_cross_encoder,0.016645994363352658
qh0031,ch000305,0.5645861029624939,2,tiny_cross_encoder,0.016645994363352658
qh0031,ch000301,0.3865542709827423,3,tiny_cross_encoder,0.016645994363352658
qh0031,ch000308,0.3836653530597687,4,tiny_cross_encoder,0.016645994363352658
qh0031,ch000303,0.3830195665359497,5,tiny_cross_encoder,0.016645994363352658
qh0031,ch000307,0.38108113408088684,6,tiny_cross_encoder,0.016645994363352658
qh0031,ch000306,0.3808688521385193,7,tiny_cross_encoder,0.016645994363352658
qh0031,ch000309,0.3804338872432709,8,tiny_cross_encoder,0.016645994363352658
qh0031,ch000310,0.37949424982070923,9,tiny_cross_encoder,0.016645994363352658
qh0031,ch000304,0.357676237821579,10,tiny_cross_encoder,0.016645994363352658
qh0032,ch000311,0.5676999092102051,1,tiny_cross_encoder,0.016645994363352658
qh0032,ch000312,0.5673525929450989,2,tiny_cross_encoder,0.016645994363352658
qh0032,ch000316,0.5547320246696472,3,tiny_cross_encoder,0.016645994363352658
qh0032,ch000319,0.38721567392349243,4,tiny_cross_encoder,0.016645994363352658
qh0032,ch000318,0.385789692401886,5,tiny_cross_encoder,0.016645994363352658
qh0032,ch000317,0.3855922222137451,6,tiny_cross_encoder,0.016645994363352658
qh0032,ch000314,0.3844678997993469,7,tiny_cross_encoder,0.016645994363352658
qh0032,ch000313,0.3838993012905121,8,tiny_cross_encoder,0.016645994363352658
qh0032,ch000315,0.3836504817008972,9,tiny_cross_encoder,0.016645994363352658
qh0032,ch000320,0.38065484166145325,10,tiny_cross_encoder,0.016645994363352658
qh0033,ch000330,0.5683054327964783,1,tiny_cross_encoder,0.016645994363352658
qh0033,ch000321,0.5683048367500305,2,tiny_cross_encoder,0.016645994363352658
qh0033,ch000327,0.5682454705238342,3,tiny_cross_encoder,0.016645994363352658
qh0033,ch000326,0.5682191848754883,4,tiny_cross_encoder,0.016645994363352658
qh0033,ch000324,0.5677964091300964,5,tiny_cross_encoder,0.016645994363352658
qh0033,ch000328,0.5677958726882935,6,tiny_cross_encoder,0.016645994363352658
qh0033,ch000323,0.5677244067192078,7,tiny_cross_encoder,0.016645994363352658
qh0033,ch000325,0.5676059126853943,8,tiny_cross_encoder,0.016645994363352658
qh0033,ch000322,0.5674542188644409,9,tiny_cross_encoder,0.016645994363352658
qh0033,ch000329,0.5395283102989197,10,tiny_cross_encoder,0.016645994363352658
qh0034,ch000331,0.5682278871536255,1,tiny_cross_encoder,0.016645994363352658
qh0034,ch000338,0.5681667923927307,2,tiny_cross_encoder,0.016645994363352658
qh0034,ch000334,0.5681182742118835,3,tiny_cross_encoder,0.016645994363352658
qh0034,ch000336,0.5681178569793701,4,tiny_cross_encoder,0.016645994363352658
qh0034,ch000337,0.567862868309021,5,tiny_cross_encoder,0.016645994363352658
qh0034,ch000340,0.5632141828536987,6,tiny_cross_encoder,0.016645994363352658
qh0034,ch000339,0.4654574990272522,7,tiny_cross_encoder,0.016645994363352658
qh0034,ch000335,0.4063253402709961,8,tiny_cross_encoder,0.016645994363352658
qh0034,ch000332,0.40044838190078735,9,tiny_cross_encoder,0.016645994363352658
qh0034,ch000333,0.39233946800231934,10,tiny_cross_encoder,0.016645994363352658
qh0035,ch000342,0.5683344006538391,1,tiny_cross_encoder,0.016645994363352658
